iter	Passed	Remaining
4064	603	435
4065	603	435
4066	603	435
4067	604	435
4068	604	435
4069	604	435
4070	604	434
4071	604	434
4072	604	434
4073	604	434
4074	605	434
4075	605	434
4076	605	434
4077	605	433
4078	605	433
4079	606	433
4080	606	433
4081	606	433
4082	606	433
4083	606	433
4084	606	432
4085	606	432
4086	607	432
4087	607	432
4088	607	432
4089	607	432
4090	607	432
4091	607	431
4092	607	431
4093	608	431
4094	608	431
4095	608	431
4096	608	431
4097	608	431
4098	609	431
4099	609	430
4100	609	430
4101	609	430
4102	609	430
4103	609	430
4104	609	430
4105	610	429
4106	610	429
4107	610	429
4108	610	429
4109	610	429
4110	610	429
4111	611	429
4112	611	428
4113	611	428
4114	611	428
4115	611	428
4116	611	428
4117	611	428
4118	612	428
4119	612	427
4120	612	427
4121	612	427
4122	612	427
4123	612	427
4124	612	427
4125	613	426
4126	613	426
4127	613	426
4128	613	426
4129	613	426
4130	613	426
4131	613	426
4132	614	425
4133	614	425
4134	614	425
4135	614	425
4136	614	425
4137	614	425
4138	614	424
4139	614	424
4140	615	424
4141	615	424
4142	615	424
4143	615	424
4144	615	424
4145	615	423
4146	615	423
4147	616	423
4148	616	423
4149	616	423
4150	616	423
4151	616	422
4152	616	422
4153	616	422
4154	617	422
4155	617	422
4156	617	422
4157	617	422
4158	617	422
4159	618	421
4160	618	421
4161	618	421
4162	618	421
4163	618	421
4164	618	421
4165	618	421
4166	619	420
4167	619	420
4168	619	420
4169	619	420
4170	619	420
4171	619	420
4172	620	420
4173	620	419
4174	620	419
4175	620	419
4176	620	419
4177	620	419
4178	620	419
4179	621	418
4180	621	418
4181	621	418
4182	621	418
4183	621	418
4184	621	418
4185	621	418
4186	622	417
4187	622	417
4188	622	417
4189	622	417
4190	622	417
4191	622	417
4192	622	416
4193	622	416
4194	623	416
4195	623	416
4196	623	416
4197	623	416
4198	623	415
4199	623	415
4200	623	415
4201	623	415
4202	624	415
4203	624	415
4204	624	415
4205	624	414
4206	624	414
4207	624	414
4208	624	414
4209	625	414
4210	625	414
4211	625	413
4212	625	413
4213	625	413
4214	625	413
4215	625	413
4216	626	413
4217	626	412
4218	626	412
4219	626	412
4220	626	412
4221	626	412
4222	626	412
4223	626	412
4224	627	411
4225	627	411
4226	627	411
4227	627	411
4228	627	411
4229	627	411
4230	627	410
4231	628	410
4232	628	410
4233	628	410
4234	628	410
4235	629	410
4236	629	410
4237	629	410
4238	629	409
4239	629	409
4240	629	409
4241	629	409
4242	630	409
4243	630	409
4244	630	409
4245	630	409
4246	630	408
4247	631	408
4248	631	408
4249	631	408
4250	631	408
4251	631	408
4252	631	407
4253	631	407
4254	631	407
4255	631	407
4256	632	407
4257	632	407
4258	632	407
4259	632	406
4260	632	406
4261	632	406
4262	633	406
4263	633	406
4264	633	406
4265	633	405
4266	633	405
4267	633	405
4268	633	405
4269	634	405
4270	634	405
4271	634	405
4272	634	404
4273	634	404
4274	634	404
4275	635	404
4276	635	404
4277	635	404
4278	635	404
4279	635	403
4280	635	403
4281	635	403
4282	636	403
4283	636	403
4284	636	403
4285	636	403
4286	636	402
4287	636	402
4288	636	402
4289	636	402
4290	637	402
4291	637	402
4292	637	401
4293	637	401
4294	637	401
4295	637	401
4296	637	401
4297	638	401
4298	638	400
4299	638	400
4300	638	400
4301	639	400
4302	639	400
4303	639	400
4304	639	400
4305	639	400
4306	640	400
4307	640	400
4308	640	399
4309	640	399
4310	640	399
4311	640	399
4312	640	399
4313	641	399
4314	641	398
4315	641	398
4316	641	398
4317	641	398
4318	641	398
4319	641	398
4320	642	398
4321	642	397
4322	642	397
4323	642	397
4324	642	397
4325	642	397
4326	643	397
4327	643	397
4328	643	396
4329	643	396
4330	643	396
4331	643	396
4332	643	396
4333	643	396
4334	644	395
4335	644	395
4336	644	395
4337	644	395
4338	644	395
4339	644	395
4340	644	395
4341	645	394
4342	645	394
4343	645	394
4344	645	394
4345	645	394
4346	645	394
4347	645	393
4348	646	393
4349	646	393
4350	646	393
4351	646	393
4352	646	393
4353	646	393
4354	646	392
4355	647	392
4356	647	392
4357	647	392
4358	647	392
4359	647	392
4360	647	391
4361	647	391
4362	648	391
4363	648	391
4364	648	391
4365	648	391
4366	648	391
4367	648	390
4368	648	390
4369	649	390
4370	649	390
4371	649	390
4372	649	390
4373	649	389
4374	649	389
4375	649	389
4376	649	389
4377	650	389
4378	650	389
4379	650	389
4380	650	388
4381	650	388
4382	651	388
4383	651	388
4384	651	388
4385	651	388
4386	651	388
4387	651	387
4388	651	387
4389	651	387
4390	652	387
4391	652	387
4392	652	387
4393	652	387
4394	652	386
4395	652	386
4396	652	386
4397	653	386
4398	653	386
4399	653	386
4400	653	385
4401	653	385
4402	653	385
4403	653	385
4404	653	385
4405	654	385
4406	654	384
4407	654	384
4408	654	384
4409	654	384
4410	654	384
4411	654	384
4412	655	383
4413	655	383
4414	655	383
4415	655	383
4416	655	383
4417	655	383
4418	655	383
4419	655	382
4420	656	382
4421	656	382
4422	656	382
4423	656	382
4424	656	382
4425	656	382
4426	656	381
4427	657	381
4428	657	381
4429	657	381
4430	657	381
4431	657	381
4432	657	380
4433	657	380
4434	657	380
4435	658	380
4436	658	380
4437	658	380
4438	658	379
4439	658	379
4440	658	379
4441	658	379
4442	659	379
4443	659	379
4444	659	378
4445	659	378
4446	659	378
4447	659	378
4448	659	378
4449	659	378
4450	660	378
4451	661	378
4452	661	378
4453	661	378
4454	661	378
4455	661	377
4456	662	377
4457	662	377
4458	662	377
4459	662	377
4460	662	377
4461	662	376
4462	662	376
4463	663	376
4464	663	376
4465	663	376
4466	663	376
4467	663	376
4468	663	375
4469	664	375
4470	664	375
4471	664	375
4472	664	375
4473	664	375
4474	664	375
4475	664	374
4476	665	374
4477	665	374
4478	665	374
4479	665	374
4480	665	374
4481	665	374
4482	666	373
4483	666	373
4484	666	373
4485	666	373
4486	666	373
4487	667	373
4488	667	373
4489	667	373
4490	667	372
4491	667	372
4492	667	372
4493	667	372
4494	667	372
4495	668	372
4496	668	371
4497	668	371
4498	668	371
4499	668	371
4500	668	371
4501	668	371
4502	668	370
4503	668	370
4504	669	370
4505	669	370
4506	669	370
4507	669	370
4508	669	369
4509	669	369
4510	669	369
4511	670	369
4512	670	369
4513	670	369
4514	670	368
4515	670	368
4516	670	368
4517	670	368
4518	670	368
4519	671	368
4520	671	368
4521	671	367
4522	671	367
4523	671	367
4524	671	367
4525	671	367
4526	672	367
4527	672	366
4528	672	366
4529	672	366
4530	672	366
4531	672	366
4532	672	366
4533	672	365
4534	673	365
4535	673	365
4536	673	365
4537	673	365
4538	673	365
4539	673	365
4540	673	364
4541	674	364
4542	674	364
4543	674	364
4544	674	364
4545	674	364
4546	674	364
4547	674	363
4548	675	363
4549	675	363
4550	675	363
4551	675	363
4552	675	363
4553	675	363
4554	675	362
4555	676	362
4556	676	362
4557	676	362
4558	676	362
4559	676	362
4560	676	361
4561	676	361
4562	677	361
4563	677	361
4564	677	361
4565	677	361
4566	677	361
4567	677	360
4568	677	360
4569	678	360
4570	678	360
4571	678	360
4572	678	360
4573	678	359
4574	678	359
4575	678	359
4576	679	359
4577	679	359
4578	679	359
4579	679	359
4580	679	358
4581	679	358
4582	679	358
4583	680	358
4584	680	358
4585	680	358
4586	680	357
4587	680	357
4588	680	357
4589	680	357
4590	680	357
4591	681	357
4592	681	357
4593	681	356
4594	681	356
4595	681	356
4596	681	356
4597	681	356
4598	682	356
4599	682	355
4600	682	355
4601	682	355
4602	682	355
4603	682	355
4604	682	355
4605	683	355
4606	683	354
4607	683	354
4608	683	354
4609	683	354
4610	683	354
4611	683	354
4612	683	353
4613	684	353
4614	684	353
4615	684	353
4616	684	353
4617	684	353
4618	684	353
4619	684	352
4620	685	352
4621	685	352
4622	685	352
4623	685	352
4624	685	352
4625	685	352
4626	686	351
4627	686	351
4628	686	351
4629	686	351
4630	686	351
4631	686	351
4632	686	350
4633	686	350
4634	687	350
4635	687	350
4636	687	350
4637	687	350
4638	687	350
4639	687	349
4640	687	349
4641	688	349
4642	688	349
4643	688	349
4644	688	349
4645	688	348
4646	688	348
4647	688	348
4648	688	348
4649	689	348
4650	689	348
4651	689	347
4652	689	347
4653	689	347
4654	689	347
4655	689	347
4656	689	347
4657	690	347
4658	690	346
4659	690	346
4660	690	346
4661	690	346
4662	690	346
4663	690	346
4664	691	345
4665	691	345
4666	691	345
4667	691	345
4668	691	345
4669	691	345
4670	691	344
4671	692	344
4672	692	344
4673	692	344
4674	692	344
4675	692	344
4676	692	344
4677	692	343
4678	693	343
4679	693	343
4680	693	343
4681	693	343
4682	693	343
4683	693	342
4684	693	342
4685	693	342
4686	693	342
4687	694	342
4688	694	342
4689	694	342
4690	694	341
4691	694	341
4692	694	341
4693	695	341
4694	695	341
4695	695	341
4696	695	341
4697	695	340
4698	695	340
4699	695	340
4700	696	340
4701	696	340
4702	696	340
4703	696	339
4704	696	339
4705	696	339
4706	696	339
4707	697	339
4708	697	339
4709	697	339
4710	697	338
4711	697	338
4712	697	338
4713	698	338
4714	698	338
4715	698	338
4716	698	338
4717	698	337
4718	698	337
4719	698	337
4720	699	337
4721	699	337
4722	699	337
4723	699	337
4724	699	336
4725	699	336
4726	699	336
4727	700	336
4728	700	336
4729	700	336
4730	700	335
4731	700	335
4732	700	335
4733	700	335
4734	701	335
4735	701	335
4736	701	335
4737	701	334
4738	701	334
4739	701	334
4740	701	334
4741	702	334
4742	702	334
4743	702	333
4744	702	333
4745	702	333
4746	702	333
4747	702	333
4748	702	333
4749	703	333
4750	703	332
4751	703	332
4752	703	332
4753	703	332
4754	703	332
4755	703	332
4756	704	331
4757	704	331
4758	704	331
4759	704	331
4760	704	331
4761	704	331
4762	704	331
4763	704	330
4764	705	330
4765	705	330
4766	705	330
4767	705	330
4768	705	330
4769	705	329
4770	705	329
4771	705	329
4772	706	329
4773	706	329
4774	706	329
4775	706	328
4776	706	328
4777	706	328
4778	707	328
4779	707	328
4780	707	328
4781	707	328
4782	707	327
4783	707	327
4784	707	327
4785	707	327
4786	708	327
4787	708	327
4788	708	327
4789	708	326
4790	708	326
4791	708	326
4792	708	326
4793	709	326
4794	709	326
4795	709	325
4796	709	325
4797	709	325
4798	709	325
4799	710	325
4800	710	325
4801	710	325
4802	710	324
4803	710	324
4804	710	324
4805	710	324
4806	710	324
4807	711	324
4808	711	324
4809	711	323
4810	711	323
4811	711	323
4812	711	323
4813	711	323
4814	711	323
4815	712	322
4816	712	322
4817	712	322
4818	712	322
4819	712	322
4820	712	322
4821	712	322
4822	713	321
4823	713	321
4824	713	321
4825	713	321
4826	713	321
4827	713	321
4828	714	321
4829	714	320
4830	714	320
4831	714	320
4832	714	320
4833	714	320
4834	714	320
4835	715	320
4836	715	319
4837	715	319
4838	715	319
4839	715	319
4840	715	319
4841	716	319
4842	716	318
4843	716	318
4844	716	318
4845	716	318
4846	716	318
4847	716	318
4848	717	318
4849	717	317
4850	717	317
4851	717	317
4852	717	317
4853	717	317
4854	717	317
4855	718	317
4856	718	316
4857	718	316
4858	718	316
4859	718	316
4860	718	316
4861	719	316
4862	719	316
4863	719	315
4864	719	315
4865	719	315
4866	719	315
4867	720	315
4868	720	315
4869	720	315
4870	720	314
4871	720	314
4872	720	314
4873	720	314
4874	720	314
4875	721	314
4876	721	313
4877	721	313
4878	721	313
4879	721	313
4880	721	313
4881	721	313
4882	722	313
4883	722	312
4884	722	312
4885	722	312
4886	722	312
4887	722	312
4888	722	312
4889	722	311
4890	723	311
4891	723	311
4892	723	311
4893	723	311
4894	723	311
4895	724	311
4896	724	311
4897	724	310
4898	724	310
4899	724	310
4900	724	310
4901	724	310
4902	725	310
4903	725	309
4904	725	309
4905	725	309
4906	725	309
4907	725	309
4908	725	309
4909	726	309
4910	726	308
4911	726	308
4912	726	308
4913	726	308
4914	726	308
4915	726	308
4916	726	307
4917	727	307
4918	727	307
4919	727	307
4920	727	307
4921	727	307
4922	727	307
4923	727	306
4924	728	306
4925	728	306
4926	728	306
4927	728	306
4928	728	306
4929	728	306
4930	728	305
4931	729	305
4932	729	305
4933	729	305
4934	729	305
4935	729	305
4936	729	304
4937	729	304
4938	729	304
4939	730	304
4940	730	304
4941	730	304
4942	730	304
4943	730	303
4944	730	303
4945	730	303
4946	731	303
4947	731	303
4948	731	303
4949	731	302
4950	731	302
4951	731	302
4952	731	302
4953	732	302
4954	732	302
4955	732	302
4956	732	301
4957	732	301
4958	732	301
4959	732	301
4960	732	301
4961	733	301
4962	733	300
4963	733	300
4964	733	300
4965	733	300
4966	733	300
4967	734	300
4968	734	300
4969	734	299
4970	734	299
4971	734	299
4972	734	299
4973	734	299
4974	735	299
4975	735	299
4976	735	299
4977	736	298
4978	736	298
4979	736	298
4980	736	298
4981	736	298
4982	736	298
4983	736	298
4984	736	297
4985	737	297
4986	737	297
4987	737	297
4988	737	297
4989	737	297
4990	738	297
4991	738	296
4992	738	296
4993	738	296
4994	738	296
4995	738	296
4996	739	296
4997	739	296
4998	739	295
4999	739	295
5000	739	295
5001	739	295
5002	739	295
5003	739	295
5004	740	294
5005	740	294
5006	740	294
5007	740	294
5008	740	294
5009	740	294
5010	740	294
5011	741	293
5012	741	293
5013	741	293
5014	741	293
5015	741	293
5016	741	293
5017	741	292
5018	742	292
5019	742	292
5020	742	292
5021	743	292
5022	743	292
5023	743	292
5024	743	292
5025	743	292
5026	743	291
5027	744	291
5028	744	291
5029	744	291
5030	744	291
5031	744	291
5032	744	291
5033	745	290
5034	745	290
5035	745	290
5036	745	290
5037	745	290
5038	745	290
5039	745	290
5040	746	289
5041	746	289
5042	746	289
5043	746	289
5044	746	289
5045	746	289
5046	747	289
5047	747	288
5048	747	288
5049	747	288
5050	747	288
5051	748	288
5052	748	288
5053	748	288
5054	749	288
5055	749	288
5056	749	287
5057	749	287
5058	749	287
5059	749	287
5060	750	287
5061	750	287
5062	750	287
5063	750	286
5064	750	286
5065	750	286
5066	750	286
5067	750	286
5068	751	286
5069	751	285
5070	751	285
5071	751	285
5072	751	285
5073	751	285
5074	751	285
5075	752	285
5076	752	284
5077	752	284
5078	752	284
5079	752	284
5080	752	284
5081	752	284
5082	753	284
5083	753	283
5084	753	283
5085	753	283
5086	753	283
5087	753	283
5088	753	283
5089	754	282
5090	754	282
5091	754	282
5092	754	282
5093	754	282
5094	754	282
5095	754	282
5096	754	281
5097	755	281
5098	755	281
5099	755	281
5100	755	281
5101	755	281
5102	755	280
5103	755	280
5104	756	280
5105	756	280
5106	756	280
5107	756	280
5108	756	280
5109	756	279
5110	756	279
5111	757	279
5112	757	279
5113	757	279
5114	757	279
5115	757	278
5116	757	278
5117	757	278
5118	758	278
5119	758	278
5120	758	278
5121	758	278
5122	758	278
5123	758	277
5124	759	277
5125	759	277
5126	759	277
5127	759	277
5128	759	277
5129	759	276
5130	760	276
5131	760	276
5132	760	276
5133	760	276
5134	760	276
5135	760	276
5136	760	275
5137	760	275
5138	761	275
5139	761	275
5140	761	275
5141	761	275
5142	761	274
5143	761	274
5144	761	274
5145	761	274
5146	762	274
5147	762	274
5148	762	274
5149	762	273
5150	762	273
5151	763	273
5152	763	273
5153	763	273
5154	763	273
5155	763	273
5156	763	272
5157	763	272
5158	764	272
5159	764	272
5160	764	272
5161	764	272
5162	764	272
5163	764	271
5164	764	271
5165	765	271
5166	765	271
5167	765	271
5168	765	271
5169	765	271
5170	765	270
5171	765	270
5172	766	270
5173	766	270
5174	766	270
5175	766	270
5176	766	270
5177	766	269
5178	767	269
5179	767	269
5180	767	269
5181	767	269
5182	767	269
5183	767	268
5184	767	268
5185	768	268
5186	768	268
5187	768	268
5188	768	268
5189	768	268
5190	768	267
5191	768	267
5192	769	267
5193	769	267
5194	769	267
5195	769	267
5196	769	267
5197	769	266
5198	770	266
5199	770	266
5200	771	266
5201	771	266
5202	771	266
5203	771	266
5204	771	266
5205	772	266
5206	772	265
5207	772	265
5208	772	265
5209	772	265
5210	772	265
5211	773	265
5212	773	265
5213	773	264
5214	773	264
5215	773	264
5216	773	264
5217	773	264
5218	773	264
5219	774	263
5220	774	263
5221	774	263
5222	774	263
5223	774	263
5224	774	263
5225	774	263
5226	774	262
5227	775	262
5228	775	262
5229	775	262
5230	775	262
5231	775	262
5232	775	261
5233	775	261
5234	775	261
5235	775	261
5236	776	261
5237	776	261
5238	776	260
5239	776	260
5240	776	260
5241	776	260
5242	776	260
5243	776	260
5244	777	260
5245	777	259
5246	777	259
5247	777	259
5248	777	259
5249	777	259
5250	778	259
5251	778	259
5252	778	258
5253	778	258
5254	778	258
5255	779	258
5256	779	258
5257	779	258
5258	779	258
5259	779	258
5260	780	257
5261	780	257
5262	780	257
5263	780	257
5264	780	257
5265	780	257
5266	780	256
5267	781	256
5268	781	256
5269	781	256
5270	781	256
5271	781	256
5272	781	256
5273	781	255
5274	781	255
5275	782	255
5276	782	255
5277	782	255
5278	782	255
5279	782	254
5280	782	254
5281	782	254
5282	783	254
5283	783	254
5284	783	254
5285	783	254
5286	783	253
5287	783	253
5288	783	253
5289	784	253
5290	784	253
5291	784	253
5292	784	252
5293	784	252
5294	784	252
5295	784	252
5296	784	252
5297	785	252
5298	785	252
5299	785	251
5300	785	251
5301	785	251
5302	785	251
5303	786	251
5304	786	251
5305	786	251
5306	786	250
5307	786	250
5308	786	250
5309	786	250
5310	787	250
5311	787	250
5312	787	250
5313	787	249
5314	787	249
5315	787	249
5316	788	249
5317	788	249
5318	788	249
5319	788	248
5320	788	248
5321	788	248
5322	788	248
5323	788	248
5324	789	248
5325	789	248
5326	789	247
5327	789	247
5328	789	247
5329	789	247
5330	790	247
5331	790	247
5332	790	247
5333	790	246
5334	790	246
5335	790	246
5336	790	246
5337	791	246
5338	791	246
5339	791	245
5340	791	245
5341	791	245
5342	791	245
5343	791	245
5344	791	245
5345	792	245
5346	792	244
5347	792	244
5348	792	244
5349	792	244
5350	792	244
5351	793	244
5352	793	244
5353	793	243
5354	793	243
5355	793	243
5356	793	243
5357	793	243
5358	794	243
5359	794	242
5360	794	242
5361	794	242
5362	794	242
5363	794	242
5364	794	242
5365	795	242
5366	795	241
5367	795	241
5368	795	241
5369	795	241
5370	796	241
5371	796	241
5372	796	241
5373	796	241
5374	796	240
5375	796	240
5376	797	240
5377	797	240
5378	797	240
5379	797	240
5380	797	239
5381	797	239
5382	797	239
5383	798	239
5384	798	239
5385	798	239
5386	798	239
5387	798	238
5388	798	238
5389	798	238
5390	798	238
5391	799	238
5392	799	238
5393	799	238
5394	799	237
5395	799	237
5396	799	237
5397	800	237
5398	800	237
5399	800	237
5400	800	236
5401	800	236
5402	800	236
5403	801	236
5404	801	236
5405	801	236
5406	801	236
5407	801	235
5408	801	235
5409	801	235
5410	801	235
5411	802	235
5412	802	235
5413	802	235
5414	802	234
5415	802	234
5416	802	234
5417	802	234
5418	803	234
5419	803	234
5420	803	233
5421	803	233
5422	803	233
5423	803	233
5424	803	233
5425	803	233
5426	804	233
5427	804	232
5428	804	232
5429	804	232
5430	804	232
5431	804	232
5432	804	232
5433	805	232
5434	805	231
5435	805	231
5436	805	231
5437	805	231
5438	806	231
5439	806	231
5440	806	231
5441	806	230
5442	806	230
5443	806	230
5444	806	230
5445	806	230
5446	806	230
5447	807	229
5448	807	229
5449	807	229
5450	807	229
5451	807	229
5452	807	229
5453	807	229
5454	808	228
5455	808	228
5456	808	228
5457	808	228
5458	808	228
5459	808	228
5460	809	228
5461	809	227
5462	809	227
5463	809	227
5464	809	227
5465	809	227
5466	810	227
5467	810	226
5468	810	226
5469	810	226
5470	810	226
5471	810	226
5472	810	226
5473	810	226
5474	811	225
5475	811	225
5476	811	225
5477	811	225
5478	811	225
5479	811	225
5480	811	225
5481	812	224
5482	812	224
5483	812	224
5484	812	224
5485	812	224
5486	812	224
5487	813	223
5488	813	223
5489	813	223
5490	813	223
5491	813	223
5492	813	223
5493	813	223
5494	813	222
5495	814	222
5496	814	222
5497	814	222
5498	814	222
5499	814	222
5500	814	222
5501	814	221
5502	814	221
5503	815	221
5504	815	221
5505	815	221
5506	815	221
5507	815	220
5508	815	220
5509	815	220
5510	815	220
5511	816	220
5512	816	220
5513	816	220
5514	816	219
5515	816	219
5516	816	219
5517	817	219
5518	817	219
5519	817	219
5520	817	218
5521	817	218
5522	817	218
5523	817	218
5524	817	218
5525	818	218
5526	818	218
5527	818	217
5528	818	217
5529	818	217
5530	818	217
5531	818	217
5532	819	217
5533	819	217
5534	819	216
5535	819	216
5536	819	216
5537	819	216
5538	820	216
5539	820	216
5540	820	216
5541	820	215
5542	820	215
5543	820	215
5544	820	215
5545	821	215
5546	821	215
5547	821	214
5548	821	214
5549	821	214
5550	821	214
5551	821	214
5552	822	214
5553	822	214
5554	822	213
5555	822	213
5556	822	213
5557	822	213
5558	822	213
5559	823	213
5560	823	213
5561	823	212
5562	823	212
5563	823	212
5564	823	212
5565	823	212
5566	824	212
5567	824	211
5568	824	211
5569	824	211
5570	824	211
5571	824	211
5572	824	211
5573	824	211
5574	825	210
5575	825	210
5576	825	210
5577	825	210
5578	825	210
5579	825	210
5580	825	209
5581	825	209
5582	826	209
5583	826	209
5584	826	209
5585	827	209
5586	827	209
5587	827	209
5588	827	209
5589	828	208
5590	828	208
5591	828	208
5592	828	208
5593	828	208
5594	828	208
5595	829	208
5596	829	207
5597	829	207
5598	829	207
5599	829	207
5600	829	207
5601	829	207
5602	830	206
5603	830	206
5604	830	206
5605	830	206
5606	830	206
5607	830	206
5608	830	206
5609	831	205
5610	831	205
5611	831	205
5612	831	205
5613	831	205
5614	832	205
5615	832	205
5616	832	205
5617	833	204
5618	833	204
5619	833	204
5620	833	204
5621	833	204
5622	834	204
5623	834	204
5624	834	203
5625	834	203
5626	834	203
5627	834	203
5628	835	203
5629	835	203
5630	835	203
5631	835	202
5632	835	202
5633	835	202
5634	835	202
5635	836	202
5636	836	202
5637	836	202
5638	836	201
5639	836	201
5640	836	201
5641	836	201
5642	837	201
5643	837	201
5644	837	200
5645	837	200
5646	837	200
5647	837	200
5648	837	200
5649	838	200
5650	838	200
5651	838	199
5652	838	199
5653	838	199
5654	838	199
5655	838	199
5656	838	199
5657	839	199
5658	839	198
5659	839	198
5660	839	198
5661	839	198
5662	839	198
5663	840	198
5664	840	197
5665	840	197
5666	840	197
5667	840	197
5668	840	197
5669	840	197
5670	840	197
5671	841	196
5672	841	196
5673	841	196
5674	841	196
5675	841	196
5676	841	196
5677	841	196
5678	842	195
5679	842	195
5680	842	195
5681	842	195
5682	842	195
5683	842	195
5684	842	194
5685	843	194
5686	843	194
5687	843	194
5688	843	194
5689	843	194
5690	843	194
5691	843	193
5692	844	193
5693	844	193
5694	844	193
5695	844	193
5696	844	193
5697	844	193
5698	844	192
5699	844	192
5700	845	192
5701	845	192
5702	845	192
5703	845	192
5704	845	191
5705	845	191
5706	845	191
5707	846	191
5708	846	191
5709	846	191
5710	846	191
5711	846	190
5712	846	190
5713	846	190
5714	847	190
5715	847	190
5716	847	190
5717	847	190
5718	847	189
5719	847	189
5720	848	189
5721	848	189
5722	848	189
5723	848	189
5724	848	189
5725	849	188
5726	849	188
5727	849	188
5728	849	188
5729	849	188
5730	849	188
5731	850	188
5732	850	187
5733	850	187
5734	850	187
5735	851	187
5736	851	187
5737	851	187
5738	852	187
5739	852	187
5740	852	186
5741	852	186
5742	852	186
5743	853	186
5744	853	186
5745	853	186
5746	854	186
5747	854	186
5748	854	185
5749	854	185
5750	854	185
5751	855	185
5752	855	185
5753	855	185
5754	856	185
5755	856	185
5756	856	184
5757	856	184
5758	856	184
5759	856	184
5760	857	184
5761	857	184
5762	857	184
5763	857	183
5764	857	183
5765	857	183
5766	857	183
5767	857	183
5768	858	183
5769	858	182
5770	858	182
5771	858	182
5772	858	182
5773	858	182
5774	858	182
5775	859	182
5776	859	181
5777	859	181
5778	859	181
5779	860	181
5780	860	181
5781	860	181
5782	860	181
5783	861	181
5784	861	180
5785	861	180
5786	861	180
5787	863	180
5788	863	180
5789	864	180
5790	864	180
5791	864	180
5792	864	180
5793	865	180
5794	865	179
5795	865	179
5796	865	179
5797	865	179
5798	865	179
5799	865	179
5800	866	179
5801	866	178
5802	866	178
5803	867	178
5804	867	178
5805	867	178
5806	868	178
5807	868	178
5808	868	178
5809	868	177
5810	868	177
5811	869	177
5812	869	177
5813	869	177
5814	869	177
5815	869	177
5816	869	176
5817	870	176
5818	870	176
5819	870	176
5820	870	176
5821	870	176
5822	870	176
5823	870	175
5824	870	175
5825	871	175
5826	871	175
5827	871	175
5828	871	175
5829	871	174
5830	871	174
5831	872	174
5832	872	174
5833	872	174
5834	872	174
5835	872	174
5836	872	173
5837	873	173
5838	873	173
5839	873	173
5840	873	173
5841	873	173
5842	873	173
5843	873	172
5844	873	172
5845	874	172
5846	874	172
5847	875	172
5848	875	172
5849	875	172
5850	875	172
5851	876	171
5852	876	171
5853	876	171
5854	876	171
5855	876	171
5856	876	171
5857	876	170
5858	877	170
5859	877	170
5860	877	170
5861	877	170
5862	877	170
5863	877	170
5864	877	169
5865	877	169
5866	878	169
5867	878	169
5868	878	169
5869	878	169
5870	878	168
5871	878	168
5872	879	168
5873	879	168
5874	879	168
5875	879	168
5876	880	168
5877	880	168
5878	880	167
5879	880	167
5880	880	167
5881	880	167
5882	881	167
5883	881	167
5884	881	166
5885	881	166
5886	881	166
5887	881	166
5888	881	166
5889	882	166
5890	882	166
5891	882	165
5892	882	165
5893	882	165
5894	882	165
5895	883	165
5896	883	165
5897	883	165
5898	883	164
5899	883	164
5900	883	164
5901	883	164
5902	884	164
5903	884	164
5904	884	163
5905	884	163
5906	884	163
5907	884	163
5908	885	163
5909	885	163
5910	885	163
5911	885	162
5912	885	162
5913	885	162
5914	885	162
5915	886	162
5916	886	162
5917	886	162
5918	886	161
5919	886	161
5920	886	161
5921	886	161
5922	887	161
5923	887	161
5924	887	160
5925	887	160
5926	887	160
5927	887	160
5928	887	160
5929	888	160
5930	888	160
5931	888	160
5932	888	159
5933	889	159
5934	889	159
5935	889	159
5936	889	159
5937	889	159
5938	889	158
5939	890	158
5940	890	158
5941	890	158
5942	890	158
5943	890	158
5944	890	158
5945	890	157
5946	890	157
5947	891	157
5948	891	157
5949	891	157
5950	891	157
5951	891	157
5952	891	156
5953	892	156
5954	892	156
5955	892	156
5956	892	156
5957	892	156
5958	892	155
5959	892	155
5960	892	155
5961	893	155
5962	893	155
5963	893	155
5964	894	155
5965	894	155
5966	894	154
5967	895	154
5968	895	154
5969	895	154
5970	895	154
5971	895	154
5972	895	154
5973	896	153
5974	896	153
5975	896	153
5976	896	153
5977	896	153
5978	896	153
5979	896	152
5980	897	152
5981	897	152
5982	897	152
5983	897	152
5984	897	152
5985	897	152
5986	897	151
5987	897	151
5988	898	151
5989	898	151
5990	898	151
5991	898	151
5992	898	150
5993	898	150
5994	898	150
5995	899	150
5996	899	150
5997	899	150
5998	899	150
5999	899	149
6000	899	149
6001	899	149
6002	899	149
6003	900	149
6004	900	149
6005	900	149
6006	900	148
6007	900	148
6008	900	148
6009	900	148
6010	900	148
6011	901	148
6012	901	147
6013	901	147
6014	901	147
6015	901	147
6016	901	147
6017	901	147
6018	902	147
6019	902	146
6020	902	146
6021	902	146
6022	902	146
6023	902	146
6024	902	146
6025	903	145
6026	903	145
6027	903	145
6028	903	145
6029	904	145
6030	904	145
6031	904	145
6032	905	145
6033	905	144
6034	905	144
6035	905	144
6036	905	144
6037	905	144
6038	905	144
6039	906	144
6040	906	143
6041	906	143
6042	906	143
6043	906	143
6044	906	143
6045	906	143
6046	907	142
6047	907	142
6048	907	142
6049	907	142
6050	907	142
6051	907	142
6052	907	142
6053	908	141
6054	908	141
6055	908	141
6056	908	141
6057	908	141
6058	908	141
6059	908	140
6060	908	140
6061	909	140
